Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,ET10_C,Pmsl_hPa,Sun_Hrs,Rad_MJ/m2,Evaporation_Amount_mm
26/02/2014,40.00,5.30,67.00,16.00,679.00,0.00,14.30,13.10,86.10,20.70,11.90,11.00,15.20,1021.80,10.10,23.28,2.30
27/02/2014,51.00,4.00,66.00,10.30,329.00,0.00,14.90,14.20,92.00,22.20,13.90,11.90,16.50,1015.60,9.40,23.83,5.00
28/02/2014,248.00,6.90,189.00,17.50,529.00,10.80,15.70,13.90,80.70,18.30,11.80,8.00,16.60,1005.60,3.70,9.47,4.50
3/01/2014,268.00,2.90,238.00,12.40,287.00,0.00,8.60,6.30,68.40,15.70,5.80,3.60,10.60,1015.80,12.00,24.21,2.20
3/02/2014,3.00,1.00,323.00,12.90,458.00,7.00,11.50,9.60,76.40,22.10,4.00,1.10,11.70,1008.40,8.50,21.69,4.00
3/03/2014,265.00,5.50,207.00,20.10,778.00,0.20,7.20,6.40,88.30,15.60,6.90,6.20,12.40,1004.40,7.20,16.75,4.20
3/04/2014,231.00,13.00,232.00,25.70,1106.00,58.60,10.80,7.90,63.70,11.80,7.10,7.00,11.50,1008.20,0.00,4.53,4.20
3/05/2014,217.00,13.00,215.00,21.60,472.00,15.00,10.20,9.70,94.00,13.00,8.10,7.60,9.30,1011.80,0.00,4.91,3.10
3/06/2014,46.00,3.00,66.00,10.80,316.00,0.00,10.20,9.90,95.40,17.50,6.10,2.90,10.40,1019.10,10.50,23.23,0.90
3/07/2014,217.00,1.50,73.00,9.30,316.00,0.00,13.30,12.50,90.80,18.20,6.80,4.10,13.00,1021.50,7.30,16.44,3.20
3/08/2014,226.00,3.90,64.00,8.20,274.00,0.00,13.50,13.00,93.70,21.20,13.10,12.30,14.40,1019.60,8.70,19.37,2.30
3/09/2014,214.00,0.80,182.00,7.70,171.00,0.00,13.10,12.60,93.50,16.00,11.10,8.60,14.80,1022.80,0.00,6.56,3.60
3/10/2014,46.00,3.40,45.00,8.80,351.00,0.00,13.70,12.70,88.80,18.60,7.90,4.00,13.70,1027.00,6.40,13.80,1.10
3/11/2014,87.00,3.60,74.00,6.70,212.00,0.40,13.30,13.20,98.70,15.50,12.70,12.10,14.70,1026.80,0.00,5.63,2.10
3/12/2014,40.00,2.60,70.00,13.90,456.00,0.00,13.40,13.00,94.80,18.20,13.10,12.50,14.70,1025.00,3.90,12.53,0.90
13/03/2014,30.00,1.00,157.52,11.54,259.00,0.00,11.00,11.00,100.00,17.27,7.80,5.10,11.13,1016.00,9.40,14.02,2.60
14/03/2014,239.00,3.80,219.00,9.30,375.00,0.00,13.90,12.90,88.80,20.70,11.80,8.60,15.00,1025.30,9.30,18.04,2.63
15/03/2014,34.00,3.60,78.00,10.80,570.00,13.60,12.60,11.70,89.30,17.90,12.20,12.00,15.30,1025.90,1.90,10.88,3.40
16/03/2014,104.00,9.60,79.00,16.50,481.00,18.80,15.30,15.20,98.60,16.80,12.60,13.90,15.80,1010.80,0.00,2.28,2.80
17/03/2014,245.00,3.10,86.00,7.70,332.00,0.40,16.00,15.50,94.40,26.30,15.30,14.80,16.10,1006.50,8.90,18.62,0.10
18/03/2014,234.00,6.60,233.00,11.80,308.00,0.20,14.70,14.10,93.10,18.60,14.40,14.00,16.50,1015.70,3.60,9.14,4.10
19/03/2014,51.00,2.30,68.00,8.20,249.00,0.00,13.90,13.80,98.80,20.80,13.70,13.80,16.10,1022.50,8.80,17.03,1.90
20/03/2014,240.00,0.50,198.00,19.60,354.00,0.00,13.00,13.00,100.00,19.60,10.60,8.30,15.40,1018.70,3.60,11.82,3.00
21/03/2014,48.00,0.30,69.00,11.30,412.00,0.00,10.60,10.40,96.90,17.00,6.20,2.20,12.50,1032.10,10.30,18.60,1.80
22/03/2014,28.00,1.40,67.00,9.80,414.00,0.00,8.90,8.70,96.60,17.00,3.60,0.80,11.20,1029.40,10.30,20.03,2.30
23/03/2014,31.00,3.60,66.00,14.40,519.00,0.00,9.50,8.40,84.90,17.50,4.90,2.10,10.70,1024.90,10.70,18.75,2.40
24/03/2014,327.00,1.30,61.00,7.20,142.00,0.20,9.20,9.20,100.00,24.20,5.80,1.50,12.20,1016.80,9.00,19.04,3.00
25/03/2014,318.00,1.10,195.00,21.10,433.00,8.80,12.20,11.60,92.40,17.80,7.00,3.90,13.20,1011.00,1.50,7.43,2.80
26/03/2014,279.00,3.20,244.00,7.20,181.00,0.00,7.60,6.50,83.60,16.50,5.00,1.40,10.30,1021.20,10.70,18.53,1.00
27/03/2014,287.00,1.90,200.00,8.20,221.00,0.00,9.10,8.20,87.40,21.80,5.40,2.50,10.90,1023.00,10.80,18.20,2.50
28/03/2014,46.00,1.90,73.00,11.30,406.00,0.00,9.30,9.20,98.00,17.00,6.30,2.50,11.80,1024.60,8.00,16.17,2.80
29/03/2014,234.00,1.80,227.00,6.20,217.00,0.00,13.30,13.00,96.20,20.10,9.40,9.50,14.50,1022.40,2.70,10.90,2.10
30/03/2014,29.00,1.30,195.00,9.30,284.00,0.00,13.10,12.90,98.10,21.70,11.60,7.40,15.00,1023.30,1.20,9.72,1.70
31/03/2014,228.00,3.70,216.00,8.80,227.00,0.00,13.50,13.00,93.70,18.10,12.00,10.40,14.50,1027.30,6.50,13.98,2.00
4/01/2014,43.00,1.20,73.00,9.80,386.00,0.00,13.70,13.00,91.40,17.10,12.00,10.10,15.10,1026.30,0.00,5.27,2.10
4/02/2014,23.00,1.50,73.00,7.20,156.00,0.00,14.50,13.80,92.40,20.70,13.60,13.60,15.20,1022.20,5.72,13.77,1.20
4/03/2014,91.00,2.00,59.00,9.30,357.00,0.00,12.80,12.50,96.70,19.50,11.00,8.10,15.50,1025.50,6.40,14.11,2.30
4/04/2014,59.00,5.10,64.00,9.30,286.00,0.00,13.60,13.20,94.80,17.50,12.50,13.30,15.70,1021.70,5.50,11.12,2.30
4/05/2014,217.00,2.80,207.00,6.20,226.00,2.20,13.70,13.40,96.10,15.40,13.30,13.20,15.70,1020.90,0.00,3.13,1.70
4/06/2014,234.00,1.90,94.00,6.20,203.00,0.40,13.60,13.20,95.60,17.10,12.70,12.40,14.90,1021.40,0.50,6.84,0.60
4/07/2014,223.00,2.50,211.00,10.30,476.00,17.00,14.30,14.00,96.80,15.60,13.10,12.50,15.20,1018.50,0.00,3.62,1.10
4/08/2014,245.00,5.50,223.00,10.30,169.00,2.60,10.40,10.20,97.50,12.20,10.10,9.90,13.00,1026.40,0.00,3.59,0.60
4/09/2014,205.00,0.50,203.00,6.20,218.00,7.00,12.10,11.90,98.00,14.50,10.30,9.50,13.30,1019.80,0.00,4.81,0.50
4/10/2014,251.00,0.40,56.00,5.10,189.00,1.40,12.00,11.70,96.30,14.90,11.20,11.00,13.40,1024.80,0.50,6.66,0.70
4/11/2014,248.00,1.70,227.00,4.60,237.00,0.40,12.70,12.70,99.30,16.90,11.90,12.20,14.00,1014.90,0.50,5.52,1.00
4/12/2014,226.00,7.40,208.00,14.40,445.00,3.60,13.10,12.90,97.30,13.10,12.70,12.40,14.50,1012.20,0.00,5.03,1.00
13/04/2014,259.00,2.10,241.00,6.20,139.00,0.20,8.40,7.60,89.00,11.50,7.80,7.50,11.40,1029.80,1.50,5.21,0.60
14/04/2014,23.00,3.60,58.00,14.40,663.00,0.00,10.00,8.70,83.20,14.00,4.40,2.20,10.00,1026.70,1.50,7.56,0.80
15/04/2014,76.00,6.90,53.00,11.80,388.00,1.40,13.80,13.30,94.30,18.00,10.00,11.70,13.30,1016.50,2.00,8.76,1.50
16/04/2014,225.00,5.80,209.00,15.40,465.00,2.80,12.60,12.40,98.00,13.90,12.10,10.70,13.80,1013.00,0.00,4.73,1.20
17/04/2014,183.00,2.90,97.00,16.50,622.00,53.60,9.20,8.00,84.40,14.40,8.20,7.80,11.40,1023.20,0.00,2.29,0.70
18/04/2014,74.00,11.90,74.00,19.60,695.00,2.60,14.30,14.20,99.30,15.10,8.40,8.50,13.10,1010.10,0.00,1.61,1.80
19/04/2014,68.00,5.00,49.00,9.30,300.00,0.00,14.40,14.40,100.00,19.60,13.30,12.90,13.90,1001.10,6.80,12.54,0.00
20/04/2014,352.00,1.90,280.00,8.20,185.00,0.00,14.20,11.30,68.10,21.50,9.40,6.30,12.10,995.00,3.60,9.22,1.90
21/04/2014,189.00,1.50,49.00,7.70,262.00,0.40,12.60,10.50,75.70,17.80,7.60,2.70,10.80,1005.70,6.70,10.21,1.90
22/04/2014,200.00,5.40,197.00,8.80,278.00,6.80,9.50,9.10,94.90,11.10,7.40,2.60,11.30,1018.90,0.00,2.99,1.70
23/04/2014,54.00,3.60,62.00,6.70,194.00,0.00,10.70,9.30,82.70,16.30,6.60,2.90,9.70,1014.90,3.60,6.94,0.20
24/04/2014,256.00,3.90,233.00,8.20,292.00,0.00,11.70,11.00,91.00,15.90,10.10,8.60,11.20,1016.80,6.60,10.56,1.10
25/04/2014,70.00,3.90,306.00,16.50,337.00,0.00,13.80,12.80,88.40,22.80,9.60,5.90,12.40,1004.60,6.50,9.19,1.40
26/04/2014,85.00,1.30,21.00,4.10,97.00,0.00,6.60,6.30,95.80,18.70,0.20,-1.70,7.80,1019.00,8.90,12.56,1.90
27/04/2014,326.00,0.40,66.00,7.70,265.00,0.20,4.60,4.60,99.30,16.00,0.60,-1.30,7.60,1012.70,5.10,9.53,1.20
28/04/2014,242.00,1.60,198.00,16.00,579.00,45.60,9.30,8.00,83.20,10.50,4.60,1.50,9.50,993.90,0.00,1.96,1.40
29/04/2014,223.00,9.30,217.00,21.60,534.00,14.00,8.60,8.40,97.20,9.80,6.50,4.60,9.30,1011.20,0.00,2.70,0.40
30/04/2014,276.00,3.80,181.00,9.30,296.00,1.78,8.20,7.00,83.60,12.20,5.70,3.60,8.20,1014.60,4.80,11.46,0.20
5/01/2014,46.00,0.30,69.00,7.70,317.00,1.78,4.20,4.10,98.70,13.10,0.70,-1.80,6.20,1015.10,7.70,11.03,1.30
5/02/2014,45.00,4.80,61.00,14.40,350.00,0.00,8.90,8.50,94.70,13.80,4.20,3.30,7.80,1012.50,4.60,8.08,1.20
5/03/2014,234.00,2.60,95.00,6.20,190.00,0.20,7.80,7.80,99.30,21.30,2.40,0.50,7.10,1009.60,8.50,11.00,0.80
5/04/2014,48.00,3.60,68.00,8.20,406.00,0.00,9.90,9.70,97.50,17.30,7.80,5.10,10.50,1017.40,0.00,4.17,1.40
5/05/2014,37.00,4.90,326.00,18.00,669.00,0.40,16.30,12.50,61.50,21.30,9.80,9.30,11.40,1003.00,4.40,6.73,1.10
5/06/2014,279.00,9.10,313.00,22.10,383.00,0.00,18.70,12.00,40.40,21.80,14.80,8.10,11.30,1001.70,9.00,10.57,3.10
5/07/2014,28.00,1.30,349.00,10.30,267.00,0.20,7.10,6.80,95.20,18.30,5.40,2.70,9.10,1003.80,1.90,5.61,3.40
5/08/2014,293.00,3.00,219.00,9.80,372.00,5.00,8.30,8.20,98.70,13.90,3.40,0.80,8.70,1010.40,2.40,6.45,1.40
5/09/2014,220.00,0.80,234.00,8.80,197.00,0.00,7.10,6.70,93.90,12.40,5.20,3.50,8.60,1009.50,6.20,8.78,0.50
5/10/2014,290.00,1.80,199.00,5.10,89.00,0.00,8.60,7.80,88.50,14.10,1.30,-0.30,8.70,1016.20,4.90,8.19,0.80
5/11/2014,194.00,0.90,68.00,5.10,129.00,0.20,4.00,3.80,96.70,15.00,1.00,-1.70,5.80,1019.00,8.60,9.95,0.40
5/12/2014,169.00,0.70,73.00,5.10,121.00,0.00,5.80,5.80,100.00,18.30,1.70,-0.80,6.90,1016.60,8.60,8.11,0.90
13/05/2014,267.00,1.70,221.00,5.70,180.00,21.40,9.90,9.50,94.30,11.10,6.00,3.80,9.80,1020.00,0.00,1.50,0.90
14/05/2014,265.00,2.20,202.00,5.70,178.00,1.80,8.90,8.90,99.30,12.10,8.70,8.40,9.80,1019.40,1.20,3.30,0.00
15/05/2014,217.00,2.00,219.00,6.70,114.00,0.20,8.50,8.10,94.70,12.10,5.90,2.30,8.90,1022.30,0.20,3.70,0.40
16/05/2014,172.00,0.60,72.00,7.70,189.00,0.00,2.10,2.10,99.90,13.10,-2.00,-3.60,4.70,1024.10,8.10,9.53,0.30
17/05/2014,23.00,0.40,9.00,8.80,251.00,0.00,6.30,5.90,94.00,16.90,0.70,-1.40,5.80,1021.40,6.40,7.67,0.80
18/05/2014,12.00,1.20,287.00,9.30,256.00,0.00,5.40,5.20,96.70,18.10,1.60,-0.60,5.90,1018.30,0.80,4.91,0.90
19/05/2014,79.00,4.80,73.00,10.30,237.00,0.00,11.20,9.70,81.30,15.10,5.40,2.00,8.10,1022.20,7.90,8.47,1.20
20/05/2014,110.00,1.90,300.00,14.90,431.00,0.00,10.90,10.30,92.30,21.10,6.90,3.60,8.80,1013.80,1.40,5.11,0.60
21/05/2014,295.00,5.10,185.00,16.00,341.00,0.00,19.00,12.80,44.80,20.50,11.00,8.90,10.50,1001.90,0.70,3.50,1.50
22/05/2014,43.00,3.10,65.00,5.10,226.00,0.00,4.60,4.00,89.50,15.90,1.20,-2.50,6.30,1011.70,4.50,6.37,2.10
23/05/2014,48.00,2.40,289.00,17.50,333.00,0.00,13.20,10.30,67.50,21.30,4.50,0.80,8.10,994.50,2.30,5.71,0.90
24/05/2014,293.00,2.30,317.00,18.00,414.00,0.00,16.00,10.80,48.00,19.40,6.50,2.50,8.10,990.20,7.10,7.89,1.40
25/05/2014,70.00,2.00,3.00,23.70,527.00,1.20,6.70,3.80,57.50,15.00,-0.30,-4.30,4.90,995.80,6.90,7.66,1.90
26/05/2014,245.00,5.90,219.00,18.50,314.00,5.20,5.60,2.20,48.20,7.20,-1.10,-3.50,4.50,1007.80,3.50,4.99,2.10
27/05/2014,0.00,0.00,53.00,9.80,211.00,0.00,-1.80,-2.10,91.30,10.30,-4.00,-6.30,2.80,1025.80,8.20,8.43,1.00
28/05/2014,25.00,0.90,322.00,11.80,290.00,0.00,1.90,1.40,91.20,17.60,-1.70,-3.70,2.90,1015.50,4.70,5.87,0.70
29/05/2014,338.00,3.10,195.00,23.70,438.00,1.40,11.20,9.20,75.90,21.10,2.00,1.70,7.60,1001.90,4.70,5.75,1.30
30/05/2014,287.00,1.60,275.00,5.10,83.00,0.00,2.60,1.50,80.70,11.30,0.30,-2.60,4.40,1020.90,8.80,7.90,1.30
31/05/2014,0.00,0.00,81.00,5.10,90.00,0.00,-1.20,-1.20,98.70,13.10,-4.30,-6.40,2.80,1020.60,7.40,8.05,0.50
6/01/2014,0.00,0.00,76.00,4.10,116.00,0.00,-1.70,-1.80,97.10,11.00,-2.90,-5.60,2.80,1027.50,7.60,7.99,0.50
6/02/2014,262.00,1.30,229.00,4.10,131.00,0.20,-0.20,-1.00,84.40,13.10,-4.50,-6.10,2.40,1029.80,7.70,7.52,0.50
6/03/2014,265.00,1.40,279.00,4.60,148.00,0.00,-0.70,-1.10,90.80,12.40,-3.00,-4.90,2.60,1032.80,8.40,7.63,0.60
6/04/2014,37.00,3.90,52.00,11.30,314.00,0.20,2.00,1.60,92.00,12.30,-2.10,-5.20,2.60,1032.90,8.10,7.56,0.60
6/05/2014,34.00,1.70,211.00,6.70,229.00,1.00,3.50,3.40,97.90,15.70,-0.60,-2.00,3.80,1022.70,1.20,3.97,0.70
6/06/2014,253.00,2.40,234.00,8.80,133.00,0.60,10.20,10.20,100.00,11.50,3.60,2.90,8.20,1025.90,0.00,1.68,0.70
6/07/2014,87.00,1.40,211.00,8.20,274.00,0.20,9.50,9.50,100.00,13.20,8.30,6.80,8.60,1021.20,0.80,3.18,0.00
6/08/2014,211.00,2.10,217.00,6.70,228.00,3.60,7.90,7.80,98.00,9.60,7.50,7.50,8.60,1028.20,0.00,1.32,0.30
6/09/2014,96.00,5.40,93.00,10.80,328.00,30.60,9.50,9.00,93.50,10.40,7.90,7.10,8.80,1030.10,0.00,1.39,0.20
6/10/2014,116.00,5.30,108.00,11.80,335.00,6.20,10.00,9.70,95.30,10.00,8.70,8.50,9.10,1028.80,0.00,1.26,0.10
6/11/2014,245.00,1.40,132.00,6.20,204.00,6.40,6.20,6.10,98.80,8.90,5.10,3.90,7.30,1028.20,0.00,2.05,0.00
6/12/2014,267.00,2.30,228.00,4.60,194.00,2.60,7.00,7.00,99.50,10.10,5.20,4.20,7.70,1026.10,0.00,2.60,0.20
13/06/2014,48.00,0.60,77.00,6.70,194.00,0.20,2.80,2.80,100.00,12.70,1.80,-0.80,5.40,1025.30,6.90,7.17,0.10
14/06/2014,329.00,1.40,46.00,4.10,123.00,0.00,1.50,1.50,100.00,12.90,0.60,-1.00,5.90,1024.50,4.60,6.82,0.40
15/06/2014,211.00,1.00,195.00,5.70,193.00,0.00,2.10,2.10,99.40,15.30,0.70,-1.00,4.60,1020.00,3.30,5.39,0.40
16/06/2014,73.00,4.70,56.00,9.30,355.00,0.80,8.70,8.50,96.70,12.00,1.80,-0.60,6.80,1015.20,0.00,1.68,0.70
17/06/2014,358.00,1.20,188.00,9.30,231.00,11.60,8.30,7.30,86.60,16.80,7.00,3.30,7.30,995.90,2.30,3.87,0.00
18/06/2014,327.00,3.20,88.00,7.20,236.00,0.20,7.80,7.60,96.80,12.50,7.80,5.10,8.40,1003.50,5.00,5.95,0.90
19/06/2014,23.00,0.90,203.00,10.30,181.00,0.00,5.10,4.90,97.40,11.50,3.10,-0.70,6.00,1000.20,6.80,6.53,0.40
20/06/2014,340.00,0.80,69.00,6.70,160.00,0.00,0.20,0.10,97.80,11.40,-1.50,-4.60,3.30,1011.70,7.40,7.11,0.30
21/06/2014,6.00,2.50,189.00,13.40,295.00,0.00,5.90,4.40,77.60,17.00,0.00,-2.40,3.80,1005.70,3.40,4.50,0.50
22/06/2014,262.00,3.30,218.00,8.80,159.00,0.00,8.20,6.00,70.30,10.70,4.60,1.70,6.60,1024.20,4.10,4.98,1.00
23/06/2014,327.00,0.90,73.00,9.30,282.00,0.00,-0.40,-0.40,99.70,10.60,-1.40,-4.30,2.80,1029.40,6.10,6.93,0.50
24/06/2014,352.00,1.00,8.00,12.90,451.00,0.00,-1.20,-1.20,97.80,17.20,-1.80,-3.80,3.20,1018.50,0.00,3.87,0.60
25/06/2014,146.00,5.10,29.00,14.40,290.00,4.80,13.70,11.00,70.30,17.50,-1.30,-1.30,8.50,1001.50,5.72,3.44,1.90
26/06/2014,62.00,1.90,96.00,6.70,95.00,0.00,8.50,7.20,81.40,16.50,4.60,0.00,5.60,1002.60,2.40,3.66,0.00
27/06/2014,0.00,0.00,52.00,4.10,135.00,0.00,1.50,1.10,92.40,16.70,-0.70,-2.80,3.60,1000.60,4.80,6.32,0.60
28/06/2014,279.00,0.20,267.00,5.10,89.00,0.00,2.20,2.00,96.50,14.30,0.10,-2.30,4.20,1008.50,7.60,7.17,0.70
29/06/2014,37.00,2.50,15.00,10.30,514.00,0.00,0.30,0.10,96.60,15.40,-2.20,-3.60,2.80,1015.20,6.30,6.83,0.40
30/06/2014,335.00,7.70,357.00,14.40,255.00,0.00,13.60,9.90,59.60,18.00,0.20,-0.80,7.60,998.70,7.40,6.90,1.50
7/01/2014,242.00,3.90,188.00,8.80,309.00,6.60,8.20,6.50,75.80,13.50,2.70,-0.80,5.30,994.10,7.20,7.02,0.40
7/02/2014,251.00,3.30,236.00,15.40,479.00,0.20,4.30,3.90,92.60,8.20,3.30,0.80,6.10,990.70,5.20,6.62,0.70
7/03/2014,42.00,1.50,207.00,8.20,249.00,0.00,-0.50,-1.50,80.10,8.10,-1.70,-4.10,2.80,995.70,7.50,7.11,0.50
7/04/2014,0.00,0.00,310.00,14.40,296.00,0.00,-1.90,-2.50,86.10,13.50,-2.90,-5.80,2.20,1003.60,6.80,6.77,0.70
7/05/2014,245.00,3.00,187.00,17.00,416.00,0.00,8.20,5.60,65.00,12.90,-1.80,-2.40,4.00,996.20,7.70,6.47,1.10
7/06/2014,276.00,1.50,237.00,9.80,244.00,0.20,3.10,1.70,76.20,11.20,2.10,-1.30,3.40,1016.70,4.70,6.42,0.70
7/07/2014,191.00,1.00,63.00,5.10,76.00,0.20,2.90,2.90,99.40,10.90,1.10,-1.50,4.20,1029.70,3.20,5.52,0.90
7/08/2014,222.00,0.50,68.00,8.20,262.00,0.20,0.70,0.60,98.00,9.00,-4.20,-5.00,2.50,1030.60,0.30,3.46,0.30
7/09/2014,37.00,3.00,52.00,9.30,468.00,2.00,5.80,5.70,97.80,10.50,0.80,0.40,5.30,1025.80,0.00,3.07,0.30
7/10/2014,54.00,7.10,53.00,13.90,595.00,0.00,9.80,9.30,92.70,11.70,5.90,5.30,8.30,1021.10,0.50,3.47,0.30
7/11/2014,59.00,5.80,50.00,13.90,541.00,0.00,10.90,9.90,86.80,14.80,9.70,8.10,8.50,1014.00,2.40,4.92,0.00
7/12/2014,51.00,6.90,47.00,12.40,437.00,0.00,10.80,9.90,88.20,14.40,10.40,7.90,9.10,1007.70,2.00,4.43,1.20
13/07/2014,9.00,0.90,216.00,13.40,388.00,0.00,6.30,5.50,88.20,17.40,2.80,-0.30,6.10,1002.30,5.30,7.05,1.00
14/07/2014,256.00,3.10,233.00,9.30,185.00,0.00,5.80,5.00,87.00,8.90,5.30,4.50,6.90,1015.60,1.10,5.35,1.40
15/07/2014,183.00,1.30,200.00,6.70,239.00,3.60,-1.20,-1.30,96.40,11.50,-3.60,-4.80,3.20,1019.00,7.80,8.01,0.50
16/07/2014,248.00,5.00,201.00,13.90,364.00,2.00,4.70,4.20,91.40,8.60,-1.20,-2.90,4.70,1024.90,4.10,5.94,0.70
17/07/2014,203.00,1.70,241.00,9.80,197.00,1.80,3.60,3.00,89.30,7.20,2.90,1.50,4.70,1022.60,0.90,4.30,0.00
18/07/2014,194.00,1.90,235.00,7.20,191.00,6.20,1.10,1.00,97.30,5.30,-0.80,-2.20,3.20,1015.20,0.10,2.82,0.40
19/07/2014,313.00,0.60,220.00,7.70,354.00,4.80,1.20,1.00,95.20,8.60,-1.00,-2.00,3.00,1009.50,1.70,4.44,0.20
20/07/2014,248.00,3.50,246.00,8.20,277.00,1.00,5.30,4.80,92.70,9.60,1.30,1.90,5.50,1006.40,4.20,5.81,0.70
21/07/2014,248.00,3.40,205.00,17.50,558.00,5.60,3.60,2.10,74.50,8.70,-1.10,-2.80,3.30,1004.90,7.40,7.89,0.30
22/07/2014,228.00,2.30,207.00,15.40,484.00,0.20,3.60,2.60,83.20,9.30,2.50,0.00,3.90,1009.80,0.50,4.26,1.20
23/07/2014,279.00,2.00,204.00,10.80,147.00,1.00,7.70,6.40,81.30,10.60,3.60,2.90,5.90,1009.80,1.70,4.33,1.20
24/07/2014,251.00,2.10,186.00,6.70,139.00,0.40,1.90,1.30,88.00,10.20,-3.30,-4.10,2.60,1010.00,5.80,6.92,0.40
25/07/2014,206.00,5.60,221.00,13.40,299.00,0.00,6.10,5.40,88.80,10.90,-4.90,-4.70,2.20,1013.40,5.10,6.71,0.50
26/07/2014,298.00,2.60,233.00,11.30,333.00,0.00,4.00,2.80,79.70,12.40,-2.80,-4.10,2.50,1022.40,8.20,8.98,0.30
27/07/2014,250.00,3.30,234.00,8.80,193.00,0.00,7.60,5.10,64.40,10.50,4.10,1.50,5.30,1023.60,0.50,3.54,0.90
28/07/2014,40.00,2.10,68.00,10.80,392.00,0.00,0.60,0.30,94.30,11.60,-2.20,-5.00,2.70,1022.10,8.10,9.18,0.90
29/07/2014,96.00,3.30,341.00,8.20,157.00,0.00,10.30,8.10,72.10,12.80,0.70,0.30,5.50,1011.40,0.00,1.81,1.10
30/07/2014,226.00,0.90,301.00,15.40,409.00,0.00,5.10,4.40,88.90,16.30,0.40,-2.30,3.00,1007.30,1.40,4.21,0.30
31/07/2014,327.00,5.40,282.00,16.50,240.00,0.00,14.60,9.30,45.30,21.00,5.20,2.10,5.70,1008.20,7.90,8.94,1.50
8/01/2014,324.00,3.00,326.00,17.00,459.00,0.00,15.60,11.00,53.60,19.20,4.50,0.00,6.30,1011.00,1.80,5.75,1.80
8/02/2014,352.00,4.00,323.00,16.00,469.00,2.00,17.30,12.00,49.40,22.10,10.90,3.40,7.50,1004.00,8.80,9.49,1.90
8/03/2014,265.00,1.50,210.00,10.80,179.00,0.80,7.00,6.80,97.20,8.20,6.80,5.90,8.00,1016.00,0.20,3.85,3.10
8/04/2014,48.00,0.50,57.00,10.30,271.00,0.40,-1.10,-1.10,99.50,9.80,-3.10,-6.40,3.40,1026.20,8.10,9.97,0.30
8/05/2014,296.00,0.60,77.00,5.10,317.00,3.00,0.40,0.40,100.00,14.70,-3.40,-7.80,2.60,1016.70,8.40,10.45,0.90
8/06/2014,273.00,5.60,186.00,18.50,267.00,0.00,4.50,3.70,87.50,12.50,0.40,1.30,5.50,1014.30,6.60,9.89,1.40
8/07/2014,326.00,4.90,192.00,14.40,404.00,1.00,11.80,8.00,55.20,15.40,1.60,-3.00,4.30,1000.00,4.70,7.75,1.00
8/08/2014,318.00,3.70,190.00,18.50,557.00,0.40,2.60,1.80,86.00,9.00,-1.50,-5.60,3.70,1005.30,8.30,10.32,1.60
8/09/2014,20.00,1.40,237.00,9.80,92.00,0.00,2.80,0.90,66.70,10.50,0.70,-2.20,2.80,1024.70,9.40,10.83,1.10
8/10/2014,321.00,1.00,67.00,8.80,363.00,0.00,0.30,-0.20,91.10,12.20,-4.40,-7.70,2.10,1020.90,7.10,10.33,1.00
8/11/2014,26.00,8.40,195.00,14.90,384.00,0.20,11.90,7.90,53.30,17.30,0.30,-1.50,5.50,1002.60,8.30,9.95,1.30
8/12/2014,236.00,3.40,197.00,12.40,326.00,5.40,4.90,4.00,85.70,10.80,1.20,-2.40,4.80,1003.20,4.30,7.96,1.70
13/08/2014,225.00,1.70,296.00,6.20,190.00,0.20,1.40,0.50,83.50,7.90,-2.80,-7.80,2.70,1005.30,2.80,6.29,0.90
14/08/2014,68.00,1.80,208.00,21.60,691.00,0.80,-0.10,-0.70,87.00,8.90,-4.30,-8.80,2.10,993.90,0.10,4.20,0.70
15/08/2014,222.00,7.00,228.00,16.50,374.00,0.00,7.30,4.10,55.60,10.40,-0.10,-0.50,3.40,1009.00,0.80,4.09,1.50
16/08/2014,270.00,1.50,228.00,10.30,172.00,0.20,6.70,5.80,87.00,12.70,2.70,-1.00,4.00,1016.30,9.60,12.17,1.50
17/08/2014,0.00,0.00,53.00,9.30,254.00,0.20,2.10,1.90,96.50,13.20,-2.50,-7.00,2.50,1022.50,9.00,12.10,1.10
18/08/2014,290.00,0.30,40.00,5.70,170.00,0.00,2.80,2.80,99.30,14.70,-2.30,-5.70,3.00,1023.20,8.80,12.30,1.30
19/08/2014,301.00,1.90,204.00,7.20,201.00,0.00,7.30,7.10,97.40,10.80,-0.60,-3.30,5.80,1020.20,1.00,7.95,1.20
20/08/2014,265.00,2.10,194.00,6.70,245.00,0.40,6.80,6.00,88.20,10.60,3.50,0.40,6.40,1011.00,5.20,8.93,0.10
21/08/2014,211.00,4.90,193.00,21.60,542.00,2.20,6.80,4.60,68.00,9.00,-0.40,-4.20,5.20,1014.80,7.00,10.17,0.80
22/08/2014,268.00,3.40,287.00,7.20,257.00,0.00,5.70,3.10,59.80,11.90,2.20,-0.20,3.50,1030.50,5.10,9.71,1.00
23/08/2014,262.00,2.90,198.00,9.30,323.00,0.00,9.30,7.80,80.00,11.80,5.00,0.90,6.90,1036.50,1.10,6.56,1.70
24/08/2014,211.00,3.20,226.00,6.70,218.00,0.00,7.30,7.10,96.80,10.90,6.00,3.40,7.40,1037.60,1.20,6.41,0.90
